R&D Spend,Administration,Marketing Spend,State
165349.2,136897.8,471784.1,New York
162597.7,151377.59,443898.53,California
153441.51,101145.55,407934.54,Florida
144372.41,118671.85,383199.62,New York
142107.34,91391.77,366168.42,Florida
131876.9,99814.71,362861.36,New York
134615.46,147198.87,127716.82,California
101913.08,110594.11,229160.95,Florida
100671.96,91790.61,249744.55,California
93863.75,,249839.44,Florida
67532.53,105751.03,304768.73,Florida
77044.01,99281.34,140574.81,New York
64664.71,139553.16,137962.62,California
,144135.98,134050.07,Florida
72107.6,127864.55,353183.81,New York
1000.23,124153.04,1903.93,New York
1315.46,115816.21,297114.46,Florida
,135426.92,,California
542.05,51743.15,,New York
,116983.8,45173.06,California
